match_week,last_updated,away_managers,home_score,match_status_360,data_version,away_score,match_id,last_updated_360,competition,shot_fidelity_version,competition_stage,referee,match_status,match_date,away_team,xy_fidelity_version,season,stadium,kick_off,home_team,home_managers
31,2023-08-03T13:10:13.244734,Josep Guardiola i Sala,0,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Marco Fritz,available,2016-04-23,Bayern Munich,2,2015/2016,Olympiastadion Berlin,15:30:00.000,Hertha Berlin,Pál Dárdai
31,2023-07-25T09:13:34.252648,Daniel Stendel,2,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Sascha Stegemann,available,2016-04-23,Hannover 96,2,2015/2016,Audi-Sportpark,15:30:00.000,Ingolstadt,Ralph Hasenhüttl
31,2023-07-18T14:36:11.194125,Dirk Schuster,4,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Christian Dingert,available,2016-04-23,Darmstadt 98,2,2015/2016,RheinEnergieStadion,15:30:00.000,FC Köln,Peter Stöger
31,2023-07-19T19:02:08.622501,Thomas Tuchel,0,unscheduled,1.1.0,3,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Daniel Siebert,available,2016-04-23,Borussia Dortmund,2,2015/2016,Mercedes-Benz-Arena,15:30:00.000,VfB Stuttgart,Jürgen Kramny
31,2023-07-18T13:59:23.163476,Viktor Skripnik,2,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Manuel Gräfe,available,2016-04-22,Werder Bremen,2,2015/2016,Volksparkstadion,20:30:00.000,Hamburger SV,Bruno Labbadia
30,2023-07-17T02:14:34.651397,Bruno Labbadia,3,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Marco Fritz,available,2016-04-17,Hamburger SV,2,2015/2016,Signal-Iduna-Park,15:30:00.000,Borussia Dortmund,Thomas Tuchel
30,2023-07-30T15:51:13.999127,Peter Stöger,2,unscheduled,1.1.0,3,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Peter Sippel,available,2016-04-17,FC Köln,2,2015/2016,Mewa Arena,17:30:00.000,FSV Mainz 05,Martin Schmidt
30,2023-07-30T12:39:43.933561,André Breitenreiter,3,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Tobias Welz,available,2016-04-16,Schalke 04,2,2015/2016,Allianz Arena,18:30:00.000,Bayern Munich,Josep Guardiola i Sala
30,2023-08-03T13:09:18.185341,Ralph Hasenhüttl,2,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Michael Weiner,available,2016-04-16,Ingolstadt,2,2015/2016,Merck-Stadion am Böllenfalltor,15:30:00.000,Darmstadt 98,Dirk Schuster
30,2023-08-11T23:47:58.118276,Pál Dárdai,2,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Guido Winkmann,available,2016-04-16,Hertha Berlin,2,2015/2016,PreZero Arena,15:30:00.000,Hoffenheim,Julian Nagelsmann
30,2023-07-25T09:10:26.120105,Dieter Hecking,3,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Wolfgang Stark,available,2016-04-16,Wolfsburg,2,2015/2016,Wohninvest Weserstadion ,15:30:00.000,Werder Bremen,Viktor Skripnik
30,2023-08-03T13:08:40.277717,Jürgen Kramny,1,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Tobias Stieler,available,2016-04-16,VfB Stuttgart,2,2015/2016,WWK Arena,15:30:00.000,Augsburg,Markus Weinzierl
30,2023-07-25T09:12:32.507875,Niko Kovač,3,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Deniz Aytekin,available,2016-04-16,Eintracht Frankfurt,2,2015/2016,BayArena,15:30:00.000,Bayer Leverkusen,Roger Schmidt
30,2023-08-13T15:56:46.556703,André Schubert,2,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Markus Schmidt,available,2016-04-15,Borussia Mönchengladbach,2,2015/2016,Heinz von Heiden-Arena,20:30:00.000,Hannover 96,Daniel Stendel
29,2023-07-31T12:19:56.474040,Roger Schmidt,0,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Manuel Gräfe,available,2016-04-10,Bayer Leverkusen,2,2015/2016,RheinEnergieStadion,17:30:00.000,FC Köln,Peter Stöger
29,2023-08-12T20:10:55.461828,Thomas Tuchel,2,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Felix Zwayer,available,2016-04-10,Borussia Dortmund,2,2015/2016,VELTINS-Arena,15:30:00.000,Schalke 04,André Breitenreiter
29,2023-07-18T17:13:20.990665,André Schubert,1,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Tobias Welz,available,2016-04-09,Borussia Mönchengladbach,2,2015/2016,Audi-Sportpark,15:30:00.000,Ingolstadt,Ralph Hasenhüttl
29,2023-07-19T05:57:35.552068,Josep Guardiola i Sala,1,unscheduled,1.1.0,3,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Bastian Dankert,available,2016-04-09,Bayern Munich,2,2015/2016,Mercedes-Benz-Arena,15:30:00.000,VfB Stuttgart,Jürgen Kramny
29,2023-07-25T09:08:19.933750,Markus Weinzierl,1,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Daniel Siebert,available,2016-04-09,Augsburg,2,2015/2016,Wohninvest Weserstadion ,15:30:00.000,Werder Bremen,Viktor Skripnik
29,2023-07-19T16:05:22.687977,Martin Schmidt,1,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Günter Perl,available,2016-04-09,FSV Mainz 05,2,2015/2016,Volkswagen Arena,18:30:00.000,Wolfsburg,Dieter Hecking
29,2023-07-18T16:53:30.737857,Julian Nagelsmann,0,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Felix Brych,available,2016-04-09,Hoffenheim,2,2015/2016,Deutsche Bank Park,15:30:00.000,Eintracht Frankfurt,Niko Kovač
28,2023-08-03T13:07:57.444085,Pál Dárdai,5,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Sascha Stegemann,available,2016-04-03,Hertha Berlin,2,2015/2016,Stadion im BORUSSIA-PARK,15:30:00.000,Borussia Mönchengladbach,André Schubert
28,2023-07-19T15:28:34.114770,Peter Stöger,1,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Deniz Aytekin,available,2016-04-03,FC Köln,2,2015/2016,PreZero Arena,17:30:00.000,Hoffenheim,Julian Nagelsmann
28,2023-07-18T13:58:22.607999,André Breitenreiter,3,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Daniel Siebert,available,2016-04-02,Schalke 04,2,2015/2016,Audi-Sportpark,15:30:00.000,Ingolstadt,Ralph Hasenhüttl
28,2023-07-19T18:07:30.895093,Viktor Skripnik,3,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Tobias Welz,available,2016-04-02,Werder Bremen,2,2015/2016,Signal-Iduna-Park,18:30:00.000,Borussia Dortmund,Thomas Tuchel
28,2023-07-24T07:30:15.918984,Jürgen Kramny,2,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Felix Zwayer,available,2016-04-02,VfB Stuttgart,2,2015/2016,Merck-Stadion am Böllenfalltor,15:30:00.000,Darmstadt 98,Dirk Schuster
28,2023-07-19T12:27:41.585896,Bruno Labbadia,0,unscheduled,1.1.0,3,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Robert Hartmann,available,2016-04-02,Hamburger SV,2,2015/2016,Heinz von Heiden-Arena,15:30:00.000,Hannover 96,Thomas Schaaf
28,2023-08-03T05:08:26.422509,Markus Weinzierl,4,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Patrick Ittrich,available,2016-04-02,Augsburg,2,2015/2016,Mewa Arena,15:30:00.000,FSV Mainz 05,Martin Schmidt
28,2023-08-03T13:07:07.427967,Dieter Hecking,3,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Felix Brych,available,2016-04-01,Wolfsburg,2,2015/2016,BayArena,20:30:00.000,Bayer Leverkusen,Roger Schmidt
27,2023-07-19T13:48:22.278709,Thomas Tuchel,1,unscheduled,1.1.0,3,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Christian Dingert,available,2016-03-20,Borussia Dortmund,2,2015/2016,WWK Arena,18:30:00.000,Augsburg,Markus Weinzierl
27,2023-07-19T13:10:23.962185,Roger Schmidt,0,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Daniel Siebert,available,2016-03-20,Bayer Leverkusen,2,2015/2016,Mercedes-Benz-Arena,16:30:00.000,VfB Stuttgart,Jürgen Kramny
27,2023-07-24T07:28:44.484039,Julian Nagelsmann,1,unscheduled,1.1.0,3,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Knut Kircher,available,2016-03-19,Hoffenheim,2,2015/2016,Volksparkstadion,16:30:00.000,Hamburger SV,Bruno Labbadia
27,2023-07-18T07:31:06.758368,Dirk Schuster,1,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Markus Schmidt,available,2016-03-19,Darmstadt 98,2,2015/2016,Volkswagen Arena,16:30:00.000,Wolfsburg,Dieter Hecking
27,2023-07-19T18:22:57.539248,Thomas Schaaf,1,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Wolfgang Stark,available,2016-03-19,Hannover 96,2,2015/2016,Deutsche Bank Park,19:30:00.000,Eintracht Frankfurt,Niko Kovač
27,2023-07-19T07:01:23.042785,Ralph Hasenhüttl,2,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Patrick Ittrich,available,2016-03-19,Ingolstadt,2,2015/2016,Olympiastadion Berlin,16:30:00.000,Hertha Berlin,Pál Dárdai
27,2023-07-19T07:20:42.690247,Josep Guardiola i Sala,0,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Tobias Welz,available,2016-03-19,Bayern Munich,2,2015/2016,RheinEnergieStadion,16:30:00.000,FC Köln,Peter Stöger
27,2023-07-19T09:59:26.797383,Martin Schmidt,1,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Manuel Gräfe,available,2016-03-19,FSV Mainz 05,2,2015/2016,Wohninvest Weserstadion ,16:30:00.000,Werder Bremen,Viktor Skripnik
27,2023-07-24T07:27:53.285131,André Schubert,2,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Marco Fritz,available,2016-03-18,Borussia Mönchengladbach,2,2015/2016,VELTINS-Arena,21:30:00.000,Schalke 04,André Breitenreiter
26,2023-08-03T13:06:19.003897,Bruno Labbadia,1,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Christian Dingert,available,2016-03-13,Hamburger SV,2,2015/2016,BayArena,16:30:00.000,Bayer Leverkusen,Roger Schmidt
26,2023-08-03T13:05:31.046383,Martin Schmidt,2,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Deniz Aytekin,available,2016-03-13,FSV Mainz 05,2,2015/2016,Signal-Iduna-Park,18:30:00.000,Borussia Dortmund,Thomas Tuchel
26,2023-07-19T12:24:41.583439,Peter Stöger,0,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Peter Sippel,available,2016-03-12,FC Köln,2,2015/2016,Heinz von Heiden-Arena,16:30:00.000,Hannover 96,Thomas Schaaf
26,2023-07-19T16:46:38.719464,Viktor Skripnik,5,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Guido Winkmann,available,2016-03-12,Werder Bremen,2,2015/2016,Allianz Arena,19:30:00.000,Bayern Munich,Josep Guardiola i Sala
26,2023-07-19T07:00:19.633343,Niko Kovač,3,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Michael Weiner,available,2016-03-12,Eintracht Frankfurt,2,2015/2016,Stadion im BORUSSIA-PARK,16:30:00.000,Borussia Mönchengladbach,André Schubert
26,2023-07-19T12:22:42.267173,Markus Weinzierl,2,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Bastian Dankert,available,2016-03-12,Augsburg,2,2015/2016,Merck-Stadion am Böllenfalltor,16:30:00.000,Darmstadt 98,Dirk Schuster
26,2023-07-19T13:09:38.156790,Dieter Hecking,1,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Robert Hartmann,available,2016-03-12,Wolfsburg,2,2015/2016,PreZero Arena,16:30:00.000,Hoffenheim,Julian Nagelsmann
26,2023-07-19T14:27:54.589112,Jürgen Kramny,3,unscheduled,1.1.0,3,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Manuel Gräfe,available,2016-03-12,VfB Stuttgart,2,2015/2016,Audi-Sportpark,16:30:00.000,Ingolstadt,Ralph Hasenhüttl
26,2023-07-17T12:20:06.127925,André Breitenreiter,2,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Tobias Welz,available,2016-03-11,Schalke 04,2,2015/2016,Olympiastadion Berlin,21:30:00.000,Hertha Berlin,Pál Dárdai
25,2023-07-17T13:19:59.076696,Pál Dárdai,2,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Felix Brych,available,2016-03-06,Hertha Berlin,2,2015/2016,Volksparkstadion,18:30:00.000,Hamburger SV,Bruno Labbadia
25,2023-07-19T13:47:21.220899,Dirk Schuster,0,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Benjamin Brand,available,2016-03-06,Darmstadt 98,2,2015/2016,Mewa Arena,16:30:00.000,FSV Mainz 05,Martin Schmidt
25,2023-07-18T22:07:46.176862,Josep Guardiola i Sala,0,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Tobias Stieler,available,2016-03-05,Bayern Munich,2,2015/2016,Signal-Iduna-Park,19:30:00.000,Borussia Dortmund,Thomas Tuchel
25,2023-08-10T18:37:53.647655,André Breitenreiter,1,unscheduled,1.1.0,3,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Wolfgang Stark,available,2016-03-05,Schalke 04,2,2015/2016,RheinEnergieStadion,16:30:00.000,FC Köln,Peter Stöger
25,2023-08-17T23:51:11.837478,Ralph Hasenhüttl,1,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Sascha Stegemann,available,2016-03-05,Ingolstadt,2,2015/2016,Deutsche Bank Park,16:30:00.000,Eintracht Frankfurt,Armin Veh
25,2023-07-18T23:06:03.990546,Thomas Schaaf,4,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Felix Zwayer,available,2016-03-05,Hannover 96,2,2015/2016,Wohninvest Weserstadion ,16:30:00.000,Werder Bremen,Viktor Skripnik
25,2023-07-24T09:18:59.971988,Roger Schmidt,3,unscheduled,1.1.0,3,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Markus Schmidt,available,2016-03-05,Bayer Leverkusen,2,2015/2016,WWK Arena,16:30:00.000,Augsburg,Markus Weinzierl
25,2023-08-06T14:02:32.267980,Julian Nagelsmann,5,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Christian Dingert,available,2016-03-05,Hoffenheim,2,2015/2016,Mercedes-Benz-Arena,16:30:00.000,VfB Stuttgart,Jürgen Kramny
25,2023-07-19T08:07:53.602448,André Schubert,2,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Daniel Siebert,available,2016-03-05,Borussia Mönchengladbach,2,2015/2016,Volkswagen Arena,16:30:00.000,Wolfsburg,Dieter Hecking
24,2023-07-18T18:36:04.724016,Martin Schmidt,1,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Sascha Stegemann,available,2016-03-02,FSV Mainz 05,2,2015/2016,Allianz Arena,21:00:00.000,Bayern Munich,Josep Guardiola i Sala
24,2023-07-18T21:05:30.280395,Bruno Labbadia,3,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Günter Perl,available,2016-03-02,Hamburger SV,2,2015/2016,VELTINS-Arena,21:00:00.000,Schalke 04,André Breitenreiter
24,2023-07-18T12:42:28.657695,Viktor Skripnik,1,unscheduled,1.1.0,4,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Marco Fritz,available,2016-03-02,Werder Bremen,2,2015/2016,BayArena,21:00:00.000,Bayer Leverkusen,Roger Schmidt
24,2023-07-18T19:17:52.821675,Jürgen Kramny,4,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Tobias Welz,available,2016-03-02,VfB Stuttgart,2,2015/2016,Stadion im BORUSSIA-PARK,21:00:00.000,Borussia Mönchengladbach,André Schubert
24,2023-07-18T13:56:23.251921,Armin Veh,2,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Knut Kircher,available,2016-03-02,Eintracht Frankfurt,2,2015/2016,Olympiastadion Berlin,21:00:00.000,Hertha Berlin,Pál Dárdai
24,2023-07-19T07:41:17.709958,Markus Weinzierl,2,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Guido Winkmann,available,2016-03-02,Augsburg,2,2015/2016,PreZero Arena,21:00:00.000,Hoffenheim,Julian Nagelsmann
24,2023-08-03T13:04:33.542732,Thomas Tuchel,0,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Manuel Gräfe,available,2016-03-02,Borussia Dortmund,2,2015/2016,Merck-Stadion am Böllenfalltor,21:00:00.000,Darmstadt 98,Dirk Schuster
24,2023-07-24T07:24:09.465519,Peter Stöger,1,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Florian Meyer,available,2016-03-01,FC Köln,2,2015/2016,Audi-Sportpark,21:00:00.000,Ingolstadt,Ralph Hasenhüttl
24,2023-07-17T19:29:52.883100,Dieter Hecking,0,unscheduled,1.1.0,4,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Bastian Dankert,available,2016-03-01,Wolfsburg,2,2015/2016,Heinz von Heiden-Arena,21:00:00.000,Hannover 96,Thomas Schaaf
23,2023-07-19T12:25:30.726711,André Breitenreiter,0,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Felix Brych,available,2016-02-28,Schalke 04,2,2015/2016,Deutsche Bank Park,20:30:00.000,Eintracht Frankfurt,Armin Veh
23,2023-07-25T09:07:18.116788,Julian Nagelsmann,3,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Peter Sippel,available,2016-02-28,Hoffenheim,2,2015/2016,Signal-Iduna-Park,18:30:00.000,Borussia Dortmund,Thomas Tuchel
23,2023-07-19T14:27:12.181867,Markus Krösche,3,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Deniz Aytekin,available,2016-02-28,Bayer Leverkusen,2,2015/2016,Mewa Arena,18:30:00.000,FSV Mainz 05,Martin Schmidt
23,2023-07-18T16:07:51.816849,André Schubert,2,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Knut Kircher,available,2016-02-28,Borussia Mönchengladbach,2,2015/2016,WWK Arena,16:30:00.000,Augsburg,Markus Weinzierl
23,2023-07-25T09:05:02.108665,Ralph Hasenhüttl,1,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Marco Fritz,available,2016-02-27,Ingolstadt,2,2015/2016,Volksparkstadion,16:30:00.000,Hamburger SV,Bruno Labbadia
23,2023-07-25T09:06:05.624816,Thomas Schaaf,1,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Sascha Stegemann,available,2016-02-27,Hannover 96,2,2015/2016,Mercedes-Benz-Arena,16:30:00.000,VfB Stuttgart,Jürgen Kramny
23,2023-07-19T01:36:53.018662,Dirk Schuster,2,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Robert Hartmann,available,2016-02-27,Darmstadt 98,2,2015/2016,Wohninvest Weserstadion ,16:30:00.000,Werder Bremen,Viktor Skripnik
23,2023-07-16T01:20:20.497684,Josep Guardiola i Sala,0,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Manuel Gräfe,available,2016-02-27,Bayern Munich,2,2015/2016,Volkswagen Arena,16:30:00.000,Wolfsburg,Dieter Hecking
23,2023-07-14T11:51:37.098788,Pál Dárdai,0,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Tobias Stieler,available,2016-02-26,Hertha Berlin,2,2015/2016,RheinEnergieStadion,21:30:00.000,FC Köln,Peter Stöger
22,2023-07-15T21:48:00.266005,Thomas Tuchel,0,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Felix Zwayer,available,2016-02-21,Borussia Dortmund,2,2015/2016,BayArena,16:30:00.000,Bayer Leverkusen,Roger Schmidt
22,2023-08-03T21:26:15.720757,Jürgen Kramny,1,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Bastian Dankert,available,2016-02-21,VfB Stuttgart,2,2015/2016,VELTINS-Arena,18:30:00.000,Schalke 04,André Breitenreiter
22,2023-07-15T08:37:12.092604,Markus Weinzierl,0,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Daniel Siebert,available,2016-02-21,Augsburg,2,2015/2016,Heinz von Heiden-Arena,18:30:00.000,Hannover 96,Thomas Schaaf
22,2023-07-15T09:31:32.286256,Dirk Schuster,3,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Michael Weiner,available,2016-02-20,Darmstadt 98,2,2015/2016,Allianz Arena,16:30:00.000,Bayern Munich,Josep Guardiola i Sala
22,2023-07-15T11:30:42.271833,Martin Schmidt,3,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Günter Perl,available,2016-02-20,FSV Mainz 05,2,2015/2016,PreZero Arena,16:30:00.000,Hoffenheim,Julian Nagelsmann
22,2023-08-05T05:46:35.548825,Dieter Hecking,1,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Sascha Stegemann,available,2016-02-20,Wolfsburg,2,2015/2016,Olympiastadion Berlin,16:30:00.000,Hertha Berlin,Pál Dárdai
22,2023-07-15T10:55:17.313992,Peter Stöger,1,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Knut Kircher,available,2016-02-20,FC Köln,2,2015/2016,Stadion im BORUSSIA-PARK,16:30:00.000,Borussia Mönchengladbach,André Schubert
22,2023-08-04T09:02:20.721661,Viktor Skripnik,2,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Tobias Welz,available,2016-02-20,Werder Bremen,2,2015/2016,Audi-Sportpark,16:30:00.000,Ingolstadt,Ralph Hasenhüttl
22,2023-07-15T10:39:18.002651,Bruno Labbadia,0,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Wolfgang Stark,available,2016-02-19,Hamburger SV,2,2015/2016,Deutsche Bank Park,21:30:00.000,Eintracht Frankfurt,Armin Veh
21,2023-07-31T21:40:07.142706,André Schubert,3,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Deniz Aytekin,available,2016-02-14,Borussia Mönchengladbach,2,2015/2016,Volksparkstadion,16:30:00.000,Hamburger SV,Bruno Labbadia
21,2023-08-05T08:57:30.357578,Josep Guardiola i Sala,1,unscheduled,1.1.0,3,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Florian Meyer,available,2016-02-14,Bayern Munich,2,2015/2016,WWK Arena,18:30:00.000,Augsburg,Markus Weinzierl
21,2023-07-16T17:47:02.675215,Ralph Hasenhüttl,2,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Patrick Ittrich,available,2016-02-13,Ingolstadt,2,2015/2016,Volkswagen Arena,16:30:00.000,Wolfsburg,Dieter Hecking
21,2023-07-15T16:09:34.211127,Roger Schmidt,1,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Jochen Drees,available,2016-02-13,Bayer Leverkusen,2,2015/2016,Merck-Stadion am Böllenfalltor,16:30:00.000,Darmstadt 98,Dirk Schuster
